Mentor_Name,Expertise,Experience
Kiran Agarwal,Web Development React Node,6
Kavita Patel,DevOps Docker Kubernetes,1
Kavita Iyer,Cyber Security Ethical Hacking,8
Deepak Patel,Mobile App Development Flutter,14
Rahul Reddy,Mobile App Development Flutter,14
Amit Kumar,DevOps Docker Kubernetes,1
Kavita Mehta,DevOps Docker Kubernetes,3
Pooja Agarwal,Cloud Computing AWS Azure,5
Sneha Reddy,AI Deep Learning NLP,8
Priya Chopra,Web Development React Node,15
Neha Das,Python Machine Learning Data Science,4
Priya Reddy,AI Deep Learning NLP,1
Amit Verma,Web Development React Node,5
Rahul Patel,Data Engineering Spark Hadoop,12
Vikas Agarwal,Mobile App Development Flutter,13
Rohan Gupta,SQL Data Analysis Excel,13
Deepak Das,DevOps Docker Kubernetes,14
Suresh Reddy,Data Engineering Spark Hadoop,5
Sneha Chopra,AI Deep Learning NLP,4
Anita Chopra,AI Deep Learning NLP,7
Vikas Das,DevOps Docker Kubernetes,8
Pooja Iyer,Cyber Security Ethical Hacking,11
Arjun Chopra,Data Engineering Spark Hadoop,7
Suresh Kumar,SQL Data Analysis Excel,4
Anita Kumar,Data Engineering Spark Hadoop,11
Suresh Patel,Cloud Computing AWS Azure,11
Manish Verma,Python Machine Learning Data Science,15
Deepak Reddy,Data Engineering Spark Hadoop,3
Sneha Singh,Web Development React Node,11
Kavita Verma,Cloud Computing AWS Azure,15
Rahul Singh,Mobile App Development Flutter,13
Kavita Sharma,Cyber Security Ethical Hacking,4
Kavita Mehta,Mobile App Development Flutter,15
Amit Mehta,Cyber Security Ethical Hacking,2
Kiran Chopra,Mobile App Development Flutter,12
Arjun Gupta,Web Development React Node,7
Neha Agarwal,Data Engineering Spark Hadoop,2
Kavita Patel,DevOps Docker Kubernetes,8
Pooja Gupta,Mobile App Development Flutter,7
Deepak Mehta,Java Backend Spring Boot,8
Neha Das,Cyber Security Ethical Hacking,6
Rahul Agarwal,DevOps Docker Kubernetes,11
Vikas Chopra,DevOps Docker Kubernetes,12
Priya Das,DevOps Docker Kubernetes,15
Priya Iyer,DevOps Docker Kubernetes,10
Rohan Iyer,Java Backend Spring Boot,11
Rohan Verma,SQL Data Analysis Excel,4
Manish Gupta,DevOps Docker Kubernetes,14
Arjun Iyer,Python Machine Learning Data Science,11
Neha Kumar,AI Deep Learning NLP,5
Kiran Iyer,Python Machine Learning Data Science,14
Pooja Reddy,SQL Data Analysis Excel,11
Priya Patel,Cloud Computing AWS Azure,12
Arjun Kumar,SQL Data Analysis Excel,9
Arjun Reddy,Web Development React Node,5
Kavita Iyer,Cloud Computing AWS Azure,3
Kavita Das,Cyber Security Ethical Hacking,5
Priya Singh,Cloud Computing AWS Azure,1
Deepak Iyer,Web Development React Node,3
Vikas Mehta,Data Engineering Spark Hadoop,9
Suresh Verma,Web Development React Node,9
Anita Singh,Python Machine Learning Data Science,6
Deepak Kumar,Cyber Security Ethical Hacking,9
Rahul Mehta,DevOps Docker Kubernetes,6
Priya Singh,Java Backend Spring Boot,10
Deepak Patel,Data Engineering Spark Hadoop,11
Sneha Gupta,AI Deep Learning NLP,13
Rahul Verma,DevOps Docker Kubernetes,13
Amit Verma,DevOps Docker Kubernetes,8
Priya Agarwal,SQL Data Analysis Excel,6
Rahul Reddy,Cyber Security Ethical Hacking,7
Deepak Singh,Mobile App Development Flutter,7
Pooja Das,AI Deep Learning NLP,9
Suresh Gupta,Java Backend Spring Boot,14
Suresh Iyer,AI Deep Learning NLP,13
Suresh Mehta,SQL Data Analysis Excel,15
Manish Sharma,Web Development React Node,15
Suresh Kumar,Cyber Security Ethical Hacking,3
Manish Patel,AI Deep Learning NLP,13
Rohan Verma,SQL Data Analysis Excel,6
Deepak Das,AI Deep Learning NLP,10
Sneha Iyer,Cloud Computing AWS Azure,7
Suresh Gupta,Java Backend Spring Boot,14
Suresh Chopra,Cyber Security Ethical Hacking,12
Kiran Chopra,Cloud Computing AWS Azure,1
Arjun Patel,Java Backend Spring Boot,5
Pooja Mehta,Data Engineering Spark Hadoop,15
Arjun Gupta,DevOps Docker Kubernetes,11
Vikas Gupta,Java Backend Spring Boot,7
Anita Reddy,DevOps Docker Kubernetes,9
Neha Gupta,Java Backend Spring Boot,7
Kavita Agarwal,AI Deep Learning NLP,10
Sneha Kumar,Mobile App Development Flutter,14
Kavita Kumar,Data Engineering Spark Hadoop,3
Vikas Mehta,Cloud Computing AWS Azure,5
Suresh Sharma,Python Machine Learning Data Science,5
Pooja Mehta,Data Engineering Spark Hadoop,8
Anita Das,Mobile App Development Flutter,6
Amit Iyer,Web Development React Node,6
Pooja Chopra,Java Backend Spring Boot,13
Rohan Chopra,Mobile App Development Flutter,2
Manish Reddy,AI Deep Learning NLP,10
Rohan Chopra,DevOps Docker Kubernetes,9
Kavita Agarwal,Cyber Security Ethical Hacking,13
Manish Sharma,DevOps Docker Kubernetes,2
Sneha Gupta,Data Engineering Spark Hadoop,9
Amit Mehta,Data Engineering Spark Hadoop,15
Manish Das,Python Machine Learning Data Science,10
Rohan Patel,Cyber Security Ethical Hacking,14
Rahul Chopra,Mobile App Development Flutter,8
Vikas Kumar,Cloud Computing AWS Azure,8
Arjun Iyer,SQL Data Analysis Excel,3
Priya Mehta,Mobile App Development Flutter,13
Sneha Mehta,Web Development React Node,7
Rahul Reddy,Web Development React Node,9
Priya Agarwal,Data Engineering Spark Hadoop,13
Suresh Patel,Java Backend Spring Boot,7
Anita Iyer,AI Deep Learning NLP,1
Suresh Kumar,DevOps Docker Kubernetes,12
Priya Chopra,Java Backend Spring Boot,14
Sneha Agarwal,Cyber Security Ethical Hacking,6
Sneha Gupta,DevOps Docker Kubernetes,5
Rohan Das,Mobile App Development Flutter,2
Suresh Iyer,Python Machine Learning Data Science,10
Amit Singh,Mobile App Development Flutter,9
Rahul Chopra,Web Development React Node,6
Deepak Agarwal,SQL Data Analysis Excel,12
Amit Gupta,Cyber Security Ethical Hacking,3
Pooja Reddy,Python Machine Learning Data Science,3
Kavita Gupta,Data Engineering Spark Hadoop,14
Deepak Chopra,AI Deep Learning NLP,3
Priya Iyer,AI Deep Learning NLP,1
Pooja Verma,Web Development React Node,3
Vikas Chopra,AI Deep Learning NLP,4
Priya Mehta,Cloud Computing AWS Azure,7
Priya Kumar,AI Deep Learning NLP,15
Neha Patel,AI Deep Learning NLP,8
Kiran Verma,Python Machine Learning Data Science,9
Neha Iyer,Cyber Security Ethical Hacking,13
Deepak Mehta,Web Development React Node,9
Deepak Chopra,AI Deep Learning NLP,5
Deepak Kumar,Data Engineering Spark Hadoop,1
Neha Iyer,Python Machine Learning Data Science,5
Deepak Gupta,Java Backend Spring Boot,11
Arjun Gupta,Cyber Security Ethical Hacking,4
Priya Patel,Cloud Computing AWS Azure,12
Kavita Kumar,AI Deep Learning NLP,3
Rahul Singh,Cyber Security Ethical Hacking,7
Neha Sharma,SQL Data Analysis Excel,13
Deepak Singh,DevOps Docker Kubernetes,4
Priya Mehta,SQL Data Analysis Excel,3
Rahul Reddy,Python Machine Learning Data Science,13
Pooja Reddy,SQL Data Analysis Excel,6
Deepak Gupta,DevOps Docker Kubernetes,7
Pooja Patel,Data Engineering Spark Hadoop,5
Arjun Sharma,SQL Data Analysis Excel,10
Arjun Kumar,SQL Data Analysis Excel,14
Kiran Agarwal,SQL Data Analysis Excel,14
Arjun Agarwal,Cloud Computing AWS Azure,11
Manish Kumar,AI Deep Learning NLP,6
Neha Patel,Cloud Computing AWS Azure,7
Rahul Chopra,Cyber Security Ethical Hacking,6
Neha Mehta,Data Engineering Spark Hadoop,15
Vikas Patel,Mobile App Development Flutter,6
Vikas Mehta,DevOps Docker Kubernetes,9
Amit Verma,Java Backend Spring Boot,7
Arjun Chopra,DevOps Docker Kubernetes,2
Vikas Chopra,Cloud Computing AWS Azure,5
Suresh Iyer,Data Engineering Spark Hadoop,9
Manish Das,Web Development React Node,8
Kavita Reddy,Data Engineering Spark Hadoop,9
Suresh Reddy,SQL Data Analysis Excel,6
Pooja Mehta,DevOps Docker Kubernetes,7
Kavita Mehta,Cloud Computing AWS Azure,2
Sneha Reddy,DevOps Docker Kubernetes,2
Suresh Patel,Python Machine Learning Data Science,8
Suresh Iyer,Web Development React Node,5
Rohan Gupta,Mobile App Development Flutter,9
Sneha Chopra,Cyber Security Ethical Hacking,9
Vikas Reddy,Data Engineering Spark Hadoop,1
Kavita Agarwal,Python Machine Learning Data Science,2
Pooja Mehta,DevOps Docker Kubernetes,11
Deepak Patel,Cloud Computing AWS Azure,14
Kavita Agarwal,DevOps Docker Kubernetes,5
Rohan Reddy,Mobile App Development Flutter,15
Suresh Singh,AI Deep Learning NLP,14
Manish Sharma,Web Development React Node,15
Rahul Sharma,Data Engineering Spark Hadoop,15
Neha Singh,DevOps Docker Kubernetes,9
Pooja Das,SQL Data Analysis Excel,11
Priya Patel,Mobile App Development Flutter,12
Neha Reddy,Java Backend Spring Boot,14
Priya Verma,Python Machine Learning Data Science,2
Deepak Das,Cyber Security Ethical Hacking,14
Deepak Patel,AI Deep Learning NLP,15
Priya Reddy,Java Backend Spring Boot,6
Deepak Chopra,Cloud Computing AWS Azure,10
Priya Mehta,Cloud Computing AWS Azure,3
Kavita Gupta,AI Deep Learning NLP,7
Pooja Chopra,Data Engineering Spark Hadoop,3
Manish Verma,Data Engineering Spark Hadoop,13
Kavita Kumar,DevOps Docker Kubernetes,2
Neha Iyer,Mobile App Development Flutter,4
Anita Reddy,Cloud Computing AWS Azure,3
Manish Das,Python Machine Learning Data Science,2
Suresh Iyer,Cyber Security Ethical Hacking,2
Neha Verma,Java Backend Spring Boot,14
Kavita Verma,Data Engineering Spark Hadoop,7
Deepak Reddy,AI Deep Learning NLP,1
Priya Chopra,Cyber Security Ethical Hacking,11
Neha Verma,SQL Data Analysis Excel,5
Rohan Iyer,Mobile App Development Flutter,8
Suresh Kumar,SQL Data Analysis Excel,10
Suresh Chopra,Cyber Security Ethical Hacking,10
Neha Agarwal,Cloud Computing AWS Azure,10
Anita Kumar,Data Engineering Spark Hadoop,3
Deepak Gupta,SQL Data Analysis Excel,6
Kavita Gupta,DevOps Docker Kubernetes,4
Kiran Reddy,Java Backend Spring Boot,2
Anita Das,Java Backend Spring Boot,8
Suresh Agarwal,Web Development React Node,12
Amit Chopra,Data Engineering Spark Hadoop,4
Manish Reddy,DevOps Docker Kubernetes,1
Suresh Kumar,Cloud Computing AWS Azure,4
Deepak Gupta,Web Development React Node,15
Rohan Mehta,Python Machine Learning Data Science,3
Deepak Singh,DevOps Docker Kubernetes,7
Amit Mehta,DevOps Docker Kubernetes,3
Rohan Verma,Cyber Security Ethical Hacking,10
Vikas Gupta,Cloud Computing AWS Azure,7
Priya Reddy,Web Development React Node,12
Rohan Mehta,Web Development React Node,14
Arjun Chopra,Data Engineering Spark Hadoop,13
Deepak Iyer,Java Backend Spring Boot,9
Suresh Agarwal,Cyber Security Ethical Hacking,5
Pooja Verma,AI Deep Learning NLP,12
Priya Reddy,Web Development React Node,15
Suresh Kumar,Web Development React Node,1
Vikas Mehta,Data Engineering Spark Hadoop,7
Rohan Mehta,Web Development React Node,5
Kiran Das,Python Machine Learning Data Science,15
Arjun Agarwal,Java Backend Spring Boot,4
Rohan Iyer,Cloud Computing AWS Azure,4
Pooja Mehta,Mobile App Development Flutter,9
Arjun Agarwal,Web Development React Node,8
Kavita Das,SQL Data Analysis Excel,8
Anita Patel,Web Development React Node,10
Kavita Singh,AI Deep Learning NLP,14
Vikas Sharma,Data Engineering Spark Hadoop,1
Anita Patel,Mobile App Development Flutter,7
Rohan Singh,Cyber Security Ethical Hacking,12
Pooja Gupta,DevOps Docker Kubernetes,11
Neha Gupta,Mobile App Development Flutter,12
Kiran Sharma,DevOps Docker Kubernetes,4
Rohan Gupta,Cyber Security Ethical Hacking,5
Arjun Reddy,Python Machine Learning Data Science,12
Anita Das,Mobile App Development Flutter,12
Neha Kumar,DevOps Docker Kubernetes,8
Sneha Mehta,Python Machine Learning Data Science,11
Pooja Patel,Cloud Computing AWS Azure,7
Manish Mehta,Data Engineering Spark Hadoop,7
Kavita Singh,SQL Data Analysis Excel,13
Amit Sharma,Web Development React Node,11
Priya Chopra,Python Machine Learning Data Science,14
Deepak Verma,Java Backend Spring Boot,12
Pooja Mehta,Cloud Computing AWS Azure,7
Anita Patel,Mobile App Development Flutter,13
Kavita Verma,Mobile App Development Flutter,1
Anita Iyer,Java Backend Spring Boot,5
Anita Das,AI Deep Learning NLP,1
Pooja Mehta,Java Backend Spring Boot,4
Rohan Das,Data Engineering Spark Hadoop,1
Sneha Gupta,Cloud Computing AWS Azure,6
Anita Sharma,AI Deep Learning NLP,7
Deepak Mehta,Data Engineering Spark Hadoop,7
Anita Gupta,SQL Data Analysis Excel,3
Rahul Verma,Java Backend Spring Boot,4
Pooja Patel,Java Backend Spring Boot,13
Sneha Sharma,SQL Data Analysis Excel,10
Priya Das,Java Backend Spring Boot,10
Neha Iyer,Web Development React Node,5
Amit Chopra,Python Machine Learning Data Science,1
Rohan Verma,Mobile App Development Flutter,3
Pooja Gupta,DevOps Docker Kubernetes,4
Kavita Kumar,Data Engineering Spark Hadoop,14
Rahul Agarwal,Cyber Security Ethical Hacking,13
Arjun Das,Data Engineering Spark Hadoop,4
Neha Patel,Data Engineering Spark Hadoop,1
Rahul Verma,Python Machine Learning Data Science,15
Priya Chopra,Java Backend Spring Boot,3
Amit Iyer,DevOps Docker Kubernetes,7
Deepak Agarwal,AI Deep Learning NLP,4
Sneha Agarwal,AI Deep Learning NLP,3
Sneha Mehta,DevOps Docker Kubernetes,4
Anita Iyer,Java Backend Spring Boot,8
Kavita Sharma,Mobile App Development Flutter,1
Pooja Sharma,AI Deep Learning NLP,5
Sneha Reddy,DevOps Docker Kubernetes,12
Anita Reddy,DevOps Docker Kubernetes,12
Neha Singh,Cyber Security Ethical Hacking,5
Kiran Das,Mobile App Development Flutter,1
Neha Sharma,SQL Data Analysis Excel,10
Vikas Verma,Data Engineering Spark Hadoop,5
Anita Patel,AI Deep Learning NLP,1
Kavita Iyer,Java Backend Spring Boot,1
Arjun Reddy,Java Backend Spring Boot,1
Neha Chopra,Web Development React Node,10
Manish Sharma,Web Development React Node,11
Anita Agarwal,Cyber Security Ethical Hacking,2
Kavita Verma,DevOps Docker Kubernetes,7
Rohan Patel,DevOps Docker Kubernetes,6
Rohan Reddy,Python Machine Learning Data Science,4
Manish Verma,SQL Data Analysis Excel,2
Suresh Sharma,Python Machine Learning Data Science,13
Priya Mehta,DevOps Docker Kubernetes,3
Pooja Mehta,Cloud Computing AWS Azure,6
Pooja Chopra,Cyber Security Ethical Hacking,10
Arjun Verma,AI Deep Learning NLP,2
Neha Kumar,Data Engineering Spark Hadoop,9
Priya Iyer,Cloud Computing AWS Azure,1
Neha Patel,Java Backend Spring Boot,9
Arjun Chopra,Python Machine Learning Data Science,7
Anita Gupta,Python Machine Learning Data Science,5
Neha Kumar,Mobile App Development Flutter,13
Anita Das,SQL Data Analysis Excel,11
Sneha Kumar,Python Machine Learning Data Science,9
Pooja Iyer,DevOps Docker Kubernetes,15
Manish Singh,DevOps Docker Kubernetes,15
Vikas Mehta,DevOps Docker Kubernetes,8
Rohan Singh,SQL Data Analysis Excel,8
Rahul Das,Cyber Security Ethical Hacking,3
Deepak Patel,Mobile App Development Flutter,6
Neha Chopra,DevOps Docker Kubernetes,5
Pooja Sharma,DevOps Docker Kubernetes,13
Suresh Sharma,Web Development React Node,15
Rohan Agarwal,Web Development React Node,7
Deepak Das,Python Machine Learning Data Science,12
Amit Agarwal,SQL Data Analysis Excel,3
Neha Singh,Python Machine Learning Data Science,13
Manish Iyer,Java Backend Spring Boot,4
Anita Verma,DevOps Docker Kubernetes,3
Suresh Singh,Java Backend Spring Boot,4
Priya Sharma,AI Deep Learning NLP,13
Suresh Iyer,Cloud Computing AWS Azure,3
Neha Mehta,Data Engineering Spark Hadoop,5
Sneha Chopra,SQL Data Analysis Excel,3
Suresh Patel,SQL Data Analysis Excel,5
Deepak Singh,Cloud Computing AWS Azure,11
Neha Agarwal,Web Development React Node,15
Amit Kumar,Cloud Computing AWS Azure,7
Deepak Patel,Data Engineering Spark Hadoop,10
Vikas Agarwal,Cloud Computing AWS Azure,14
Rahul Verma,Web Development React Node,1
Suresh Patel,AI Deep Learning NLP,13
Suresh Das,Java Backend Spring Boot,4
Amit Mehta,AI Deep Learning NLP,3
Suresh Kumar,Cloud Computing AWS Azure,15
Amit Agarwal,Java Backend Spring Boot,2
Arjun Gupta,SQL Data Analysis Excel,6
Kavita Iyer,Cloud Computing AWS Azure,5
Anita Mehta,Mobile App Development Flutter,6
Neha Kumar,Web Development React Node,2
Sneha Agarwal,AI Deep Learning NLP,4
Sneha Das,Web Development React Node,9
Rahul Sharma,Java Backend Spring Boot,8
Rahul Iyer,SQL Data Analysis Excel,10
Pooja Iyer,Cloud Computing AWS Azure,13
Manish Patel,DevOps Docker Kubernetes,4
Manish Chopra,SQL Data Analysis Excel,2
Priya Verma,Python Machine Learning Data Science,5
Anita Kumar,AI Deep Learning NLP,6
Rahul Kumar,Web Development React Node,12
Amit Patel,Cyber Security Ethical Hacking,15
Rohan Gupta,Python Machine Learning Data Science,13
Kiran Agarwal,Mobile App Development Flutter,13
Kavita Singh,Python Machine Learning Data Science,1
Arjun Kumar,Cloud Computing AWS Azure,2
Neha Kumar,SQL Data Analysis Excel,7
Rohan Reddy,DevOps Docker Kubernetes,4
Deepak Singh,Data Engineering Spark Hadoop,12
Priya Agarwal,Data Engineering Spark Hadoop,9
Vikas Chopra,Python Machine Learning Data Science,9
Deepak Chopra,SQL Data Analysis Excel,14
Suresh Gupta,Cloud Computing AWS Azure,10
Vikas Kumar,Data Engineering Spark Hadoop,11
Kavita Chopra,Data Engineering Spark Hadoop,3
Anita Singh,Web Development React Node,8
Arjun Mehta,DevOps Docker Kubernetes,15
Rohan Gupta,Python Machine Learning Data Science,14
Neha Patel,Data Engineering Spark Hadoop,2
Deepak Chopra,AI Deep Learning NLP,10
Rohan Reddy,Data Engineering Spark Hadoop,4
Kavita Chopra,Cloud Computing AWS Azure,1
Kiran Kumar,Mobile App Development Flutter,13
Suresh Mehta,DevOps Docker Kubernetes,1
Arjun Verma,DevOps Docker Kubernetes,10
Priya Gupta,Mobile App Development Flutter,7
Kiran Verma,Cloud Computing AWS Azure,15
Priya Singh,SQL Data Analysis Excel,11
Manish Verma,Mobile App Development Flutter,15
Manish Iyer,DevOps Docker Kubernetes,15
Amit Sharma,Python Machine Learning Data Science,15
Rohan Patel,Java Backend Spring Boot,11
Suresh Singh,DevOps Docker Kubernetes,4
Arjun Patel,Cyber Security Ethical Hacking,5
Arjun Gupta,Web Development React Node,12
Vikas Singh,Cyber Security Ethical Hacking,3
Sneha Mehta,Data Engineering Spark Hadoop,2
Kavita Chopra,DevOps Docker Kubernetes,8
Arjun Iyer,Web Development React Node,2
Sneha Patel,AI Deep Learning NLP,4
Anita Verma,Python Machine Learning Data Science,4
Rahul Chopra,Java Backend Spring Boot,9
Kavita Iyer,Cyber Security Ethical Hacking,15
Rohan Sharma,Mobile App Development Flutter,1
Deepak Chopra,Web Development React Node,15
Pooja Singh,Data Engineering Spark Hadoop,7
Manish Das,Data Engineering Spark Hadoop,11
Pooja Sharma,Python Machine Learning Data Science,14
Priya Reddy,Data Engineering Spark Hadoop,13
Suresh Sharma,AI Deep Learning NLP,7
Vikas Chopra,SQL Data Analysis Excel,8
Suresh Kumar,AI Deep Learning NLP,5
Priya Singh,SQL Data Analysis Excel,4
Vikas Gupta,Cloud Computing AWS Azure,10
Manish Kumar,Cyber Security Ethical Hacking,10
Deepak Mehta,Java Backend Spring Boot,15
Sneha Mehta,AI Deep Learning NLP,4
Suresh Gupta,DevOps Docker Kubernetes,13
Anita Kumar,Mobile App Development Flutter,6
Sneha Reddy,Mobile App Development Flutter,11
Rohan Chopra,Python Machine Learning Data Science,14
Rahul Agarwal,Python Machine Learning Data Science,10
Rohan Das,DevOps Docker Kubernetes,3
Rohan Agarwal,Data Engineering Spark Hadoop,1
Anita Reddy,Mobile App Development Flutter,5
Arjun Gupta,Cyber Security Ethical Hacking,11
Arjun Reddy,Mobile App Development Flutter,6
Rahul Kumar,Data Engineering Spark Hadoop,7
Arjun Sharma,Java Backend Spring Boot,9
Sneha Reddy,Python Machine Learning Data Science,15
Amit Chopra,Web Development React Node,13
Kavita Kumar,SQL Data Analysis Excel,7
Arjun Reddy,Python Machine Learning Data Science,15
Deepak Das,Java Backend Spring Boot,12
Pooja Chopra,SQL Data Analysis Excel,2
Rohan Chopra,Mobile App Development Flutter,10
Anita Kumar,Cyber Security Ethical Hacking,1
Arjun Kumar,DevOps Docker Kubernetes,7
Deepak Patel,AI Deep Learning NLP,8
